study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Petrobras,Petrobras,Usuarios ,Gasoline/Petroleum,"Oil, Gas & Utilities",Colombia,2026,Petroleo Brasileiro Petrobras SA ADR,885,16,-20027,4297,31,23,9,3942,Año completo,0,,417.55,412.00,503.00,503.00,503.00,180.63,8.62,20.58,18.82,41.34,0.57,3.16,0.39,3.07,,,,,29.90,6.68,1.19,1.80,42.72,48.29,21.07,60.06,41.34,13.90,33.09,14.16,38.85,46.98,27.59,52.11,81.99,53.07,35.06,10.46,38.15,33.81,17.59,48.60,52.68,1.41,1.76,12.84,17.85,92.08,34.74,1.41,8.97,5.98,65.26,8.71,13.81,37.03,94.72,11.87,3.34,25.24,13.63,19.26,7.21,53.47,77.66,35.27,4.57,33.95,38.79,26.47,7.21,61.39,51.01,24.89,93.14,14.34,46.79,38.87,49.52,10.03,30.69,48.46,12.05,47.58,29.73,13.28,30.78,15.57,13.90,46.26,6.22,6.49,6.31,6.78,7.60,14.64,10.06,7.22,9.63,5.61,13.88,9.56,6.73,8.91,19.99,8.63,4.43,10.78,5.38,9.28,4.46,23.46,19.00,15.03,6.23,9.92,13.09,10.64,11.67,13.36,7.41,10.83,24.43,3.92,14.89,13.73,10.42,5.36,9.87,20.98,7.99,18.09,4.76,8.91,8.55,6.90,6.28,9.17,,,,,,,,,,,,,,,,,,,,,11.87,43.71,61.92,38.79,23.31,8.53,2.11,15.66,42.13,9.94,9.06,11.04,17.32,5.49,7.89,11.22,8.66,7.46,14.69,9.50,42.17,9.23,2.60,23.29,0.90,50.76,16.27,1.70,7.08,12.72,10.57,,3.60,4.07,4.55,4.16,4.60,2.46,6.08,14.06,21.94,5.68,19.92,56.70,39.22,29.09,38.09,17.43,33.33,30.71,20.69,0.75,0.30,0.42,0.27,26.45,25.08,19.35,28.05,18.27,7.88,56.37,42.58,38.37,66.75,9.99,32.33,21.29,18.40,2.11,7.04,8.26,88.82,23.15,15.67,3.43,43.84,11.00,5.55,13.82,26.67,13.29,16.90,33.01,0.67,-0.62,-0.61,-1.02,-0.23,-0.77,-0.94,-0.75,-0.49,-0.78,-0.59,-0.45,100.00,83.01,75.59,63.77,44.99,28.36,11.12,83.01,81.83,75.22,65.13,39.99,22.56,9.56,83.01,76.57,67.82,54.21,34.03,20.29,9.67,22.16,2.14,38.03,35.91,,
Colombia 2026,Mazda,Mazda,Usuarios ,Automobiles,Auto,Colombia,2026,Mazda,885,103,16,4297,2,2,9,3942,Año completo,0,JP,498.49,494.00,510.17,510.17,510.17,350.93,85.05,71.06,87.86,74.58,0.84,3.84,0.85,4.09,,,,,86.54,86.37,3.46,3.22,25.00,,90.33,80.65,,9.32,,32.40,58.28,,65.23,93.87,23.37,27.30,76.63,21.45,50.10,18.84,9.61,71.55,60.86,80.47,83.29,30.34,74.58,65.79,47.93,54.53,77.84,71.68,9.59,85.58,75.73,90.41,72.38,21.28,28.85,70.45,89.45,49.96,18.73,25.68,93.49,97.63,92.35,91.12,29.55,79.42,64.12,94.55,75.73,79.95,72.65,37.99,4.57,41.16,70.01,31.75,94.55,59.19,73.79,66.93,82.85,64.82,93.58,90.68,71.24,79.33,6.67,15.26,17.25,8.06,12.78,9.29,10.82,15.80,17.54,10.38,8.97,16.54,10.36,14.36,14.29,9.95,6.61,14.30,14.84,14.66,5.55,17.58,25.97,33.23,17.26,17.90,12.28,18.65,19.26,22.84,8.95,17.88,19.93,4.96,8.29,13.91,12.20,6.48,21.65,23.68,14.76,20.97,8.65,12.82,16.62,21.24,11.22,12.32,,,,,,,,,,,,,,,,,,,,,22.87,85.22,95.69,75.90,92.61,78.89,65.52,89.71,42.39,31.13,9.95,14.14,24.25,7.66,17.10,18.82,14.95,13.83,14.70,11.10,23.15,79.95,1.83,48.37,0.43,32.95,14.57,1.40,2.28,19.32,29.06,,4.34,5.09,5.43,4.84,5.34,91.46,77.53,78.30,47.08,38.63,79.62,91.76,71.83,91.86,69.00,97.51,,,53.16,2.30,,,0.43,79.75,70.43,80.33,63.16,,,,,,,,,,,93.13,90.85,16.39,91.37,24.47,79.58,66.81,94.19,89.44,20.25,91.11,87.68,49.03,44.28,52.46,0.80,-0.56,0.47,0.20,1.30,0.97,-0.50,0.96,0.83,-0.09,-0.16,-0.02,100.00,97.71,91.97,83.98,67.93,47.14,20.18,97.71,96.10,94.35,89.10,72.80,50.70,29.92,97.71,92.50,87.94,77.19,57.27,38.71,21.26,88.21,11.15,88.31,68.79,,
Colombia 2026,Subaru,Subaru,Usuarios ,Automobiles,Auto,Colombia,2026,Subaru Corp,885,113,608,4297,2,2,9,3942,Año completo,0,JP,396.12,377.00,510.17,510.17,510.17,127.85,37.64,43.89,55.15,32.81,0.67,3.45,0.59,2.78,,,,,44.94,38.96,1.63,2.31,3.83,,16.38,96.36,,4.21,,13.05,82.74,,14.75,55.75,79.79,61.97,30.46,7.20,38.93,33.19,20.68,46.13,61.92,59.89,60.07,56.46,57.26,61.83,7.56,46.09,50.66,65.00,22.87,42.48,36.32,51.01,73.26,5.45,41.51,27.97,83.82,21.02,34.92,26.65,91.56,70.80,70.45,59.63,21.11,47.05,42.57,85.22,83.47,76.96,69.66,8.09,47.32,11.26,8.71,25.15,88.57,36.85,28.67,74.67,90.24,29.99,75.81,87.16,37.82,68.78,6.74,12.95,13.39,9.95,10.93,8.98,7.76,14.78,14.31,9.87,10.16,12.66,8.20,9.68,14.38,7.38,7.37,10.93,12.49,9.69,6.81,17.69,24.44,22.14,12.89,11.84,11.23,13.01,16.41,18.30,9.75,17.28,19.53,3.52,14.94,10.80,7.01,6.19,18.49,18.38,9.75,22.51,10.81,10.46,12.52,18.32,8.23,11.14,,,,,,,,,,,,,,,,,,,,,20.05,62.09,84.96,83.20,85.40,43.10,28.76,64.29,37.64,10.55,9.76,12.06,20.85,8.78,14.22,14.83,11.82,10.68,14.29,9.54,43.93,52.07,2.68,37.38,0.42,38.28,17.45,2.26,4.21,17.31,20.06,,4.02,3.78,4.92,4.45,5.02,55.28,48.13,46.54,30.35,37.63,57.00,78.07,20.83,86.15,65.91,93.87,,,4.02,1.71,,,0.18,55.43,55.85,61.03,47.85,,,,,,,,,,,58.36,59.51,12.30,88.91,8.01,61.88,43.57,85.92,67.17,14.70,60.83,44.72,49.47,35.74,61.00,0.67,-1.17,0.10,-0.21,0.75,0.17,-0.62,0.06,-0.16,-0.08,-0.31,0.18,100.00,77.65,70.31,57.26,39.62,23.73,9.66,77.65,76.77,72.86,64.01,44.14,29.29,17.19,77.65,73.99,67.28,54.65,35.99,23.30,12.79,44.50,3.77,20.69,25.06,,
Colombia 2026,Bridgestone,Bridgestone,Usuarios ,Tires,Auto,Colombia,2026,Bridgestone Corporation,885,117,40,4297,66,2,9,3942,Año completo,0,JP,403.99,387.00,520.55,520.55,520.55,228.55,22.08,56.02,86.10,36.76,0.63,3.61,0.83,2.93,,,,,65.17,33.77,2.43,2.26,30.75,,93.39,75.57,,10.88,,36.42,52.69,,40.04,87.26,50.57,42.15,56.13,13.19,46.97,26.22,13.62,60.16,72.21,35.88,81.35,63.32,10.64,75.90,53.91,22.69,28.32,45.21,0.26,60.60,84.61,49.16,66.93,37.12,3.87,88.04,67.81,56.38,21.99,79.42,98.77,88.39,67.19,61.57,4.13,76.78,16.97,76.08,69.04,93.49,95.43,51.80,6.42,6.68,41.69,1.23,51.98,43.45,36.50,95.78,40.46,20.40,60.16,82.23,72.38,76.52,7.52,10.93,16.89,10.55,6.95,10.68,11.11,12.10,12.16,8.68,6.36,14.14,11.14,9.59,13.65,11.69,4.48,16.75,9.51,16.08,5.78,28.90,31.50,27.72,12.43,12.01,8.18,17.99,13.43,15.92,8.49,21.47,25.36,5.57,8.80,9.94,9.87,4.29,11.86,20.07,10.53,27.95,5.31,9.69,10.80,15.69,11.32,12.01,,,,,,,,,,,,,,,,,,,,,23.92,43.45,98.15,59.45,72.21,55.50,44.94,69.66,83.20,3.25,10.08,11.02,26.51,6.41,11.71,15.86,13.13,11.06,19.32,8.25,0.09,59.81,0.18,40.33,,36.08,19.60,0.18,3.81,20.84,19.49,,4.16,3.93,5.22,4.61,5.16,72.89,38.09,39.36,49.98,15.66,69.38,87.38,42.77,75.18,90.21,81.80,,,22.03,1.21,,,0.28,60.72,66.22,62.42,30.59,,,,,,,,,,,64.70,47.10,11.39,96.65,8.80,39.26,24.21,82.04,65.49,1.94,58.80,69.45,77.64,9.42,89.52,1.16,-1.13,-0.26,-0.52,0.60,0.13,-1.15,0.03,0.30,0.54,-0.71,1.10,100.00,77.61,69.36,60.99,43.90,27.73,12.99,77.61,76.87,75.10,69.31,53.07,34.15,18.99,77.61,73.92,68.97,58.18,39.16,26.63,12.97,59.72,5.49,52.20,43.91,,
Colombia 2026,Panasonic,Panasonic,Usuarios ,"Consumer Electronics, such as Stereos, TVs, & VCRs",Computer/Electronics,Colombia,2026,Panasonic,885,139,120,4297,17,13,9,3942,Año completo,0,JP,485.50,485.00,504.00,504.00,504.00,332.97,55.67,87.95,82.85,80.21,0.72,4.17,0.79,4.21,,,,,84.70,78.54,3.34,3.02,82.85,,99.71,12.74,,31.95,,59.46,8.58,,74.33,98.85,14.18,8.24,89.85,25.22,54.37,16.08,4.33,79.60,4.31,56.11,76.96,29.20,53.65,36.41,16.71,37.03,89.53,47.67,8.27,53.56,95.51,68.95,76.43,18.03,78.10,29.02,33.42,60.07,9.15,45.47,93.67,95.87,92.17,96.13,18.38,76.52,74.32,70.36,69.74,60.95,95.87,7.04,19.17,1.50,58.66,48.64,37.82,71.86,40.99,81.09,27.97,19.35,79.60,60.25,53.47,76.87,3.41,12.65,16.08,8.01,10.56,7.03,8.77,13.74,19.93,8.80,8.81,13.64,12.83,10.97,14.82,9.49,11.50,11.07,6.78,16.68,4.65,21.86,26.01,32.03,17.26,21.58,10.90,17.96,20.73,14.69,8.52,14.62,25.50,3.47,11.34,7.86,11.17,7.16,10.61,27.16,10.97,23.55,4.68,9.61,13.12,11.20,9.30,12.03,,,,,,,,,,,,,,,,,,,,,53.56,81.00,96.39,8.00,48.20,79.24,30.34,90.77,56.82,17.06,12.00,13.63,24.54,4.05,9.35,18.91,11.93,14.16,16.15,10.06,11.62,84.96,1.25,51.65,0.64,27.42,17.29,0.62,2.39,24.39,27.26,,4.42,5.21,5.54,5.17,5.42,74.12,50.39,61.85,61.26,53.75,70.86,88.97,56.69,56.09,71.53,22.80,,,57.95,0.79,,,0.46,57.32,73.52,74.46,64.87,,,,,,,,,,,84.33,89.70,16.05,94.81,5.81,86.00,32.83,91.73,27.64,16.55,89.79,76.76,68.13,6.07,55.99,1.02,-1.27,0.68,-0.38,1.03,-0.48,-0.56,0.89,0.47,0.29,-0.80,0.06,100.00,96.33,94.26,88.02,72.22,46.03,24.13,96.33,96.13,94.80,90.88,73.61,51.20,30.27,96.33,94.97,91.28,84.07,65.42,43.70,22.24,84.61,10.08,85.44,66.07,,
Colombia 2026,Canon,Canon,Usuarios ,Cameras,Computer/Electronics,Colombia,2026,Canon Inc ADR,885,143,135,4297,101,13,9,3942,Año completo,0,JP,470.95,469.00,510.17,510.17,510.17,417.43,57.08,67.90,72.12,59.37,0.73,3.79,0.70,3.65,,,,,68.25,67.46,2.55,2.77,64.56,,98.56,43.77,,22.31,,50.23,27.45,,91.86,47.03,15.42,22.99,82.85,38.50,36.91,16.45,8.14,75.41,26.30,72.65,91.03,31.13,73.09,43.10,20.76,68.34,90.06,34.21,4.49,68.69,69.83,84.61,77.66,17.85,70.71,13.81,54.79,34.04,45.38,56.82,89.80,85.22,72.12,85.31,12.31,70.71,74.14,86.98,77.84,40.81,77.48,82.76,5.80,12.93,8.80,70.54,76.08,52.07,62.01,82.41,59.45,51.36,87.25,89.01,75.73,92.88,4.91,14.25,19.75,8.12,12.64,7.49,9.09,17.57,20.13,7.96,8.11,14.68,9.95,13.02,14.95,9.48,10.22,9.83,8.23,12.04,7.76,24.12,23.33,26.29,13.15,15.46,10.10,17.00,20.64,19.01,9.11,12.41,20.71,7.78,8.64,11.03,7.02,8.08,15.37,21.87,13.36,24.04,6.32,11.91,14.50,19.96,11.76,14.50,,,,,,,,,,,,,,,,,,,,,18.82,84.08,84.08,41.25,85.05,78.28,50.57,82.06,53.47,24.89,9.68,14.01,20.69,5.62,14.07,18.70,13.59,12.37,15.82,10.69,5.81,70.36,0.95,44.15,0.62,34.75,16.99,0.33,3.16,19.10,25.05,,4.25,4.65,5.40,4.79,5.25,77.90,67.83,71.72,41.98,60.67,76.00,88.64,27.03,81.06,66.61,94.16,,,92.72,1.73,,,1.04,76.96,65.96,69.31,65.98,,,,,,,,,,,85.65,86.80,15.43,85.30,10.12,75.44,66.99,86.36,51.06,19.89,87.50,73.06,57.48,13.38,55.46,0.55,-1.06,0.38,0.20,0.76,-0.12,-0.51,0.76,0.38,0.08,-0.64,0.05,100.00,92.31,87.18,78.07,57.23,35.01,15.17,92.31,91.83,88.74,83.62,67.56,47.41,27.11,92.31,89.04,84.64,72.81,51.52,35.20,16.79,69.92,7.06,97.32,81.82,,
Colombia 2026,Nintendo,Nintendo,Usuarios ,Video Games,Computer/Electronics,Colombia,2026,Nintendo Co ADR,885,144,296,4297,85,13,9,3942,Año completo,0,JP,487.77,488.00,509.99,509.99,509.99,259.76,93.14,61.74,64.64,76.25,0.92,3.69,0.64,4.11,,,,,70.71,89.80,2.65,3.39,56.99,,97.22,54.69,,18.82,,45.50,35.68,,64.56,46.65,28.26,65.04,53.64,20.87,36.89,20.42,21.82,57.76,29.82,67.37,69.74,21.55,44.50,31.93,16.36,95.69,97.71,70.54,79.24,82.85,30.61,88.04,79.42,40.81,97.80,80.04,16.89,19.79,2.64,4.49,78.45,70.10,95.16,89.18,6.33,82.23,86.10,69.74,79.51,2.46,20.67,18.91,19.61,57.78,3.69,76.69,67.72,29.82,75.02,19.70,79.95,63.76,94.37,67.90,95.16,34.92,5.11,13.67,14.71,7.45,9.95,6.68,8.75,24.97,24.80,10.29,15.56,16.17,7.82,13.64,15.26,11.93,28.68,15.49,5.66,9.34,3.73,10.73,19.20,21.91,18.50,16.76,8.69,19.24,23.31,14.63,9.26,6.98,13.86,4.14,11.37,15.28,6.19,8.42,14.02,16.70,14.91,13.94,8.14,12.73,16.94,12.32,16.19,8.40,,,,,,,,,,,,,,,,,,,,,13.37,95.95,46.97,63.41,59.28,69.48,91.56,94.02,4.49,83.55,9.24,16.00,15.49,6.63,10.15,17.53,18.46,15.18,9.58,14.90,58.54,66.05,3.42,42.57,0.88,34.12,15.81,2.54,4.07,13.86,28.72,,4.18,5.11,5.27,4.69,5.18,89.17,72.64,84.32,27.88,82.02,91.77,69.13,25.16,59.11,24.99,72.51,,,70.40,1.11,,,0.57,61.45,39.29,81.94,73.57,,,,,,,,,,,93.75,96.65,18.98,68.31,23.86,97.98,45.16,90.05,67.52,29.31,94.89,47.89,11.97,68.22,5.02,0.20,-0.59,1.73,-0.18,0.94,0.17,-0.33,1.47,-0.09,-0.82,0.21,-1.24,100.00,95.64,88.92,83.22,67.71,48.87,27.10,95.64,94.88,91.59,82.50,63.96,46.60,29.33,95.64,87.97,81.75,71.17,51.33,36.75,23.96,80.56,9.00,63.79,50.93,,
Colombia 2026,Nissan,Nissan,Usuarios ,Automobiles,Auto,Colombia,2026,Nissan Motor Co Ltd ADR,885,147,19,4297,2,2,9,3942,Año completo,0,JP,510.79,509.00,526.33,526.33,526.33,353.21,92.70,66.49,91.12,71.77,0.92,3.77,0.89,4.01,,,,,88.13,90.94,3.59,3.45,30.46,,82.57,82.76,,10.85,,27.64,61.52,,67.05,88.70,25.77,31.13,74.90,22.09,47.76,19.65,10.50,69.85,3.25,46.26,47.23,52.33,75.73,74.67,36.76,77.75,72.65,44.68,56.73,85.75,81.00,96.04,55.23,43.54,38.17,43.10,81.62,63.41,33.07,52.24,96.83,97.19,95.25,88.74,47.41,83.64,72.56,83.47,76.61,92.88,94.20,59.63,18.91,10.11,73.00,22.43,90.59,33.77,66.05,82.67,86.63,46.00,88.83,85.49,93.58,59.28,3.26,11.88,11.85,9.72,12.90,10.49,10.21,19.22,16.69,8.66,13.07,16.57,10.79,16.57,12.65,12.18,7.21,12.08,11.76,17.55,6.67,23.18,28.30,32.79,18.50,16.62,13.92,19.61,20.39,17.82,8.99,21.31,24.73,5.95,11.29,10.61,12.43,6.06,19.37,17.65,13.82,24.16,9.42,11.54,14.73,17.44,15.32,10.29,,,,,,,,,,,,,,,,,,,,,43.18,81.35,98.33,57.61,86.72,59.19,66.31,93.32,67.63,34.83,11.42,13.64,26.78,6.34,14.47,16.28,15.04,14.86,17.37,11.36,7.31,68.25,1.04,43.49,0.34,32.64,20.34,0.70,2.48,22.15,21.34,,4.24,5.01,5.29,4.77,5.24,94.45,59.37,70.05,56.39,53.35,90.51,90.03,70.29,84.70,82.87,95.98,,,57.76,2.04,,,0.46,77.16,72.98,77.47,53.95,,,,,,,,,,,95.25,93.31,17.26,93.49,27.90,72.45,62.32,93.84,77.73,24.47,93.40,69.81,67.52,32.57,77.90,0.93,-0.49,0.31,0.11,1.25,0.47,-0.42,1.25,0.31,0.28,-0.35,0.65,100.00,97.05,92.83,83.06,67.68,40.35,20.52,97.05,96.50,93.90,87.46,69.17,43.83,25.26,97.05,93.29,88.12,77.05,52.22,35.93,19.72,91.29,12.41,86.59,67.11,,
Colombia 2026,Sony,Sony,Usuarios ,"Consumer Electronics, such as Stereos, TVs, & VCRs",Computer/Electronics,Colombia,2026,Sony Corporation,885,148,130,4297,17,13,9,3942,Año completo,0,JP,500.79,499.00,504.00,504.00,504.00,443.96,83.91,97.80,96.39,93.49,0.83,4.52,1.04,4.57,,,,,97.01,94.46,4.73,3.76,95.21,,98.08,6.23,,46.76,,48.10,5.14,,94.44,73.66,3.54,2.39,97.99,43.94,43.28,10.19,2.59,87.22,2.11,59.98,92.52,39.93,75.64,31.05,35.97,47.14,77.22,16.45,35.62,80.83,93.67,85.49,82.67,46.79,85.49,44.15,40.46,65.96,30.17,32.45,96.04,99.56,95.07,96.92,5.36,94.55,92.88,90.41,78.89,65.08,93.49,31.49,4.93,21.28,43.98,45.12,52.68,74.58,40.63,77.04,42.04,32.45,90.15,67.02,82.59,99.03,3.13,12.96,20.21,8.79,12.88,6.61,10.14,14.91,17.36,6.82,11.25,15.92,12.37,13.13,15.93,12.45,13.07,12.15,7.14,18.03,6.34,19.15,27.51,36.64,18.47,23.17,8.46,23.93,25.52,20.18,9.22,15.17,24.60,4.68,8.35,12.13,10.10,7.01,11.93,27.93,10.92,22.89,5.41,10.67,15.21,12.24,12.83,17.73,,,,,,,,,,,,,,,,,,,,,43.54,77.40,97.71,9.94,69.22,92.44,38.96,95.34,47.32,42.39,11.44,13.31,25.98,4.27,11.24,22.11,12.66,15.92,15.23,11.80,0.97,90.77,0.39,55.93,,24.67,17.39,0.39,1.62,23.41,32.52,,4.59,5.57,5.82,5.52,5.59,93.05,63.65,57.42,60.53,67.10,86.62,96.59,48.08,67.27,72.91,46.55,,,92.15,0.94,,,1.02,68.52,82.15,77.34,72.92,,,,,,,,,,,93.57,90.58,16.32,93.13,14.79,83.27,40.05,95.16,39.61,13.20,93.22,93.05,69.45,7.75,55.11,0.91,-0.84,0.57,-0.26,1.37,-0.31,-0.65,1.23,1.04,0.32,-0.74,0.04,100.00,99.36,97.28,92.00,79.53,59.89,28.53,99.36,99.36,98.09,94.98,81.08,62.43,42.67,99.36,98.05,97.02,90.68,74.81,54.64,33.69,96.92,17.80,99.23,88.09,,
Colombia 2026,Iberia,Iberia [airline],Usuarios ,Airlines,Travel & Entertainment,Colombia,2026,-,885,208,1881,4297,1,1,9,3942,Año completo,0,ES,412.63,400.00,509.99,509.99,509.99,143.01,19.35,49.25,68.34,36.41,0.62,3.51,0.67,2.90,,,,,53.56,27.18,1.94,2.17,12.07,21.92,22.32,78.83,14.96,6.19,23.70,14.38,55.73,29.89,28.26,71.65,69.92,47.22,45.31,10.59,42.87,30.72,15.83,53.46,66.31,51.72,47.14,59.10,49.08,10.91,33.60,50.66,22.34,40.28,40.28,47.67,19.96,43.18,50.57,13.46,18.21,51.28,81.88,7.04,5.01,36.50,75.90,38.08,21.72,48.20,79.68,67.99,27.70,67.81,59.01,83.99,56.73,50.75,28.23,77.66,73.53,10.73,78.63,36.76,56.29,47.49,58.49,14.78,49.78,82.94,59.63,48.72,7.06,12.27,11.84,10.22,10.28,4.95,10.01,15.42,11.54,8.32,11.65,13.19,7.14,9.25,12.09,8.85,5.95,12.70,11.90,6.60,4.24,20.00,18.73,15.56,8.25,10.97,17.40,16.47,14.92,14.32,7.76,18.79,17.97,5.50,12.67,17.51,12.50,5.41,15.68,18.36,12.46,18.06,6.25,9.12,10.06,15.96,9.96,9.31,,,,,,,,,,,,,,,,,,,,,4.31,29.99,65.96,64.03,78.98,42.66,50.22,43.71,47.05,46.70,7.96,10.30,17.76,6.66,12.67,14.77,13.53,9.23,15.19,12.00,51.23,32.01,3.05,31.28,0.85,45.75,16.05,2.20,3.87,16.34,14.94,,3.83,3.90,4.89,4.51,4.83,41.64,41.71,44.39,14.75,29.00,48.14,57.67,68.13,78.23,60.17,93.97,64.30,2.10,15.04,1.71,0.48,0.26,0.25,53.05,40.80,43.02,41.26,27.20,9.99,34.69,70.30,45.60,35.74,38.63,17.35,9.33,12.22,32.13,21.04,9.68,58.36,57.04,19.37,40.58,58.89,70.42,25.35,35.39,59.07,28.52,27.02,59.95,0.06,0.14,-0.54,-0.24,0.01,0.26,-0.42,-0.34,0.08,-0.46,-0.43,0.16,100.00,80.91,72.00,59.71,39.31,24.55,13.75,80.91,80.22,76.59,65.02,43.40,30.19,19.05,80.91,76.22,69.14,58.63,38.01,26.23,15.76,49.96,4.21,24.81,28.04,,
