,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Petrobras,Petrobras,No Usuarios,Gasoline/Petroleum,"Oil, Gas & Utilities",Colombia,2026,Petroleo Brasileiro Petrobras SA ADR,885,16,-20027,4946,31,23,9,3942,Año completo,0,,409.20,402.00,495.18,495.18,495.18,173.60,8.53,19.79,17.59,40.46,0.57,3.12,0.38,3.02,,,,,29.46,6.60,1.14,1.77,41.09,60.34,21.36,60.73,53.26,13.02,32.12,14.38,40.48,45.14,25.10,50.00,83.05,54.98,33.24,9.47,37.55,34.34,18.64,47.02,58.93,1.14,1.85,12.93,15.83,89.80,31.13,0.97,9.85,7.39,66.58,9.76,8.44,38.26,94.55,13.19,1.32,25.42,8.53,17.41,6.33,53.91,79.42,34.48,2.37,35.09,41.51,24.98,7.12,61.57,55.41,25.42,94.02,13.54,42.83,36.59,39.49,11.52,28.76,47.58,16.01,46.61,33.51,14.51,27.35,17.77,11.26,45.12,6.56,6.31,6.15,6.68,7.38,13.81,9.86,6.74,9.83,5.78,13.94,9.75,6.21,8.90,19.85,8.73,3.86,10.71,4.84,8.88,4.33,23.46,19.40,14.74,5.50,9.96,13.36,10.28,11.55,13.37,7.56,10.86,24.74,3.81,14.51,13.52,9.60,5.41,9.57,20.87,8.44,17.84,4.89,9.03,8.20,7.00,5.96,9.07,,,,,,,,,,,,,,,,,,,,,10.38,69.66,63.50,45.73,21.99,7.83,2.20,12.40,39.49,8.88,8.75,11.51,17.44,5.73,6.43,11.03,8.63,7.24,14.40,7.81,41.86,8.53,2.65,21.98,0.91,51.94,16.20,1.74,7.23,12.49,9.49,,3.56,4.02,4.52,4.12,4.56,1.94,6.47,15.61,19.05,4.70,19.03,57.18,32.79,29.03,37.56,15.33,26.15,31.63,18.39,0.73,0.32,0.41,0.25,26.40,24.38,16.59,22.80,14.48,7.38,61.36,33.27,40.65,73.92,9.01,37.39,26.46,19.94,1.85,6.51,8.08,89.96,23.94,14.52,3.87,45.16,10.48,5.99,13.03,23.59,10.56,21.74,32.22,0.71,-0.60,-0.64,-1.02,-0.21,-0.78,-0.93,-0.76,-0.55,-0.85,-0.52,-0.45,100.00,82.64,75.09,63.29,44.13,27.26,9.88,82.64,81.48,74.96,64.81,39.44,21.75,8.79,82.64,75.98,66.83,53.38,33.04,19.70,9.06,21.46,2.01,36.69,35.06,,
Colombia 2026,Mazda,Mazda,No Usuarios,Automobiles,Auto,Colombia,2026,Mazda,885,103,16,4946,2,2,9,3942,Año completo,0,JP,498.25,494.00,509.93,509.93,509.93,350.93,84.70,71.06,88.48,75.02,0.83,3.82,0.85,4.08,,,,,87.25,85.93,3.47,3.19,25.10,0.10,90.13,80.56,10.34,8.92,0.00,32.42,58.66,8.92,65.71,94.25,22.41,27.97,76.82,21.06,50.12,18.85,9.97,71.18,57.87,82.32,83.47,31.49,73.00,66.58,48.72,56.29,78.63,71.94,8.62,86.02,75.90,89.71,72.56,25.77,30.08,71.33,89.36,50.57,19.88,25.51,93.49,97.36,92.61,91.38,30.26,79.24,64.03,94.37,76.17,81.62,72.56,39.31,4.57,41.51,70.71,33.77,94.64,59.10,74.49,67.11,83.64,65.88,93.84,90.77,71.59,79.77,6.51,15.51,17.26,8.06,12.62,9.29,10.82,15.94,17.55,10.39,8.82,16.55,10.37,14.12,14.29,10.32,6.62,14.31,14.84,14.67,5.55,17.59,25.97,33.09,17.27,17.91,12.28,18.65,19.27,22.85,8.95,18.12,19.94,4.96,8.30,13.92,12.21,6.49,21.66,23.69,14.77,20.98,8.65,12.83,16.63,21.25,11.23,12.32,,,,,,,,,,,,,,,,,,,,,23.31,86.90,95.69,75.11,92.70,79.16,65.96,89.80,43.01,31.84,9.96,12.93,24.28,7.58,14.26,18.87,15.01,13.84,14.71,9.29,26.30,80.12,1.96,47.98,0.57,33.20,14.58,1.40,2.28,19.33,28.65,,4.32,5.08,5.43,4.82,5.32,91.81,78.68,78.91,47.59,40.35,79.96,91.71,72.63,91.84,69.49,97.22,96.65,,53.74,2.36,3.63,,0.42,80.05,70.92,69.87,55.49,60.40,49.57,13.52,86.39,73.63,3.36,70.09,48.51,9.30,66.83,93.05,90.67,16.31,91.29,26.67,79.67,66.46,94.19,89.88,23.15,91.11,88.03,49.91,44.45,53.26,0.80,-0.51,0.48,0.20,1.31,0.98,-0.45,0.96,0.84,-0.07,-0.17,0.01,100.00,97.71,91.96,83.97,67.78,46.99,20.03,97.71,96.10,94.35,89.10,72.66,50.54,29.77,97.71,92.14,87.58,76.82,56.89,38.33,21.11,88.39,11.05,88.31,68.82,,
Colombia 2026,Subaru,Subaru,No Usuarios,Automobiles,Auto,Colombia,2026,Subaru Corp,885,113,608,4946,2,2,9,3942,Año completo,0,JP,395.88,377.00,509.93,509.93,509.93,129.01,37.82,43.54,55.94,33.16,0.67,3.43,0.59,2.78,,,,,45.12,39.67,1.63,2.29,4.21,0.19,16.28,96.36,2.87,3.80,0.00,13.05,83.14,3.80,14.85,55.56,79.50,61.78,30.46,6.79,38.95,33.20,21.05,45.75,61.65,63.24,60.51,57.61,56.29,63.24,7.65,47.23,50.66,65.61,23.75,40.19,37.20,52.07,71.68,5.89,42.13,28.50,83.99,21.81,36.24,25.15,91.56,71.06,70.54,60.16,23.31,47.32,39.93,85.49,83.64,77.40,69.31,8.62,47.05,9.94,9.15,27.09,88.65,37.12,28.58,76.87,90.94,30.69,76.17,86.98,39.31,69.31,6.75,13.25,13.40,9.95,10.73,8.98,7.76,14.96,14.32,9.87,10.16,12.46,8.21,9.69,14.18,7.56,7.37,10.94,12.50,9.70,6.82,17.50,24.45,22.16,12.90,11.85,11.53,13.01,16.10,18.31,9.75,17.29,19.55,3.53,14.95,10.49,7.02,6.20,18.50,18.39,9.75,22.81,11.11,10.46,12.52,18.33,8.24,11.15,,,,,,,,,,,,,,,,,,,,,20.49,65.00,84.78,83.99,85.58,43.80,30.43,65.35,38.61,11.17,9.76,11.25,20.86,8.93,11.86,14.83,11.88,10.68,14.32,7.95,46.17,52.07,2.85,36.88,0.59,38.59,17.46,2.26,4.22,17.32,19.55,,4.00,3.78,4.91,4.43,5.00,55.90,48.92,46.62,31.08,38.22,57.78,78.33,21.52,86.18,66.94,94.06,95.59,,4.21,1.79,3.43,,0.17,55.60,56.06,53.02,41.21,17.16,30.39,4.12,64.91,34.71,4.41,45.35,11.22,22.05,37.39,59.60,60.74,12.30,88.64,7.83,61.53,43.40,87.32,67.96,16.73,61.53,45.07,50.53,37.15,61.80,0.66,-1.15,0.10,-0.21,0.79,0.19,-0.56,0.08,-0.15,-0.05,-0.29,0.20,100.00,77.64,70.29,57.24,39.46,23.56,9.50,77.64,76.76,72.85,63.99,43.99,29.12,17.20,77.64,73.85,67.14,54.27,35.60,22.90,12.63,45.47,3.73,21.26,25.30,,
Colombia 2026,Bridgestone,Bridgestone,No Usuarios,Tires,Auto,Colombia,2026,Bridgestone Corporation,885,117,40,4946,66,2,9,3942,Año completo,0,JP,404.53,388.00,521.10,521.10,521.10,229.65,24.63,56.29,86.28,37.03,0.63,3.59,0.83,2.92,,,,,65.79,36.15,2.42,2.26,31.51,0.29,93.10,75.19,12.64,10.70,0.00,36.39,52.92,10.70,40.90,86.97,50.00,41.86,56.90,13.00,46.92,26.19,13.88,59.92,71.59,33.60,81.53,63.59,11.26,76.69,55.23,23.57,28.41,42.22,0.18,60.60,84.61,50.22,65.26,37.20,3.69,88.21,71.42,56.82,22.87,79.07,98.77,87.86,69.57,62.01,4.22,76.96,17.41,76.17,73.61,93.49,96.04,51.89,6.68,7.04,42.66,1.58,52.42,42.92,36.41,96.04,41.86,20.93,61.57,82.32,72.30,76.87,7.51,10.69,16.87,10.54,6.94,10.67,11.09,12.09,12.14,8.44,6.35,14.12,11.13,9.58,13.41,11.67,4.48,16.73,9.77,16.06,5.77,28.86,31.46,27.68,12.68,11.99,8.17,17.96,13.50,15.90,8.75,21.44,25.60,5.56,8.79,10.01,9.85,4.29,11.84,19.82,10.51,28.18,5.30,9.67,10.78,15.67,11.31,11.99,,,,,,,,,,,,,,,,,,,,,24.63,51.89,98.15,60.69,72.91,55.32,45.21,71.77,84.08,3.69,10.07,10.48,26.55,6.40,9.79,15.77,13.11,11.18,19.36,6.88,0.18,60.07,0.18,40.05,0.00,36.39,19.57,0.18,3.80,20.81,19.24,,4.15,3.92,5.21,4.59,5.15,73.42,37.19,39.33,50.26,15.90,70.86,87.40,43.44,75.94,90.33,81.13,95.40,,24.04,1.22,3.40,,0.28,60.77,66.52,54.69,27.48,34.80,47.27,9.11,69.51,58.68,4.60,58.68,36.24,12.46,68.55,65.32,48.59,11.47,96.57,8.71,38.73,23.86,82.48,65.85,1.85,60.56,69.54,78.35,8.54,89.79,1.14,-1.12,-0.26,-0.54,0.61,0.15,-1.15,0.07,0.30,0.56,-0.71,1.12,100.00,77.63,69.19,60.82,43.68,27.52,12.80,77.63,76.90,75.12,69.34,53.05,33.95,18.79,77.63,73.74,68.80,57.94,38.94,26.43,12.78,60.60,5.46,52.68,44.07,,
Colombia 2026,Panasonic,Panasonic,No Usuarios,"Consumer Electronics, such as Stereos, TVs, & VCRs",Computer/Electronics,Colombia,2026,Panasonic,885,139,120,4946,17,13,9,3942,Año completo,0,JP,484.63,484.00,503.12,503.12,503.12,332.10,56.20,88.83,83.11,80.47,0.72,4.17,0.79,4.21,,,,,85.05,79.42,3.33,3.01,83.24,0.38,99.71,12.16,35.82,31.83,0.00,59.57,8.60,31.83,75.29,98.66,13.70,7.47,90.42,25.09,54.47,16.10,4.34,79.56,4.40,57.17,76.61,30.78,53.91,35.88,17.33,35.80,89.53,45.03,8.71,54.35,95.16,70.01,75.81,17.06,78.10,29.90,32.28,59.28,8.27,45.21,93.67,95.95,92.08,96.31,17.59,77.13,74.49,69.66,68.69,60.16,95.25,5.54,18.21,1.58,57.26,50.75,39.23,71.06,39.93,80.21,25.59,20.40,80.47,59.01,51.89,75.73,3.42,12.67,15.93,8.02,10.58,6.86,8.79,13.58,19.97,8.64,8.82,13.67,12.67,10.99,14.66,9.32,11.34,11.09,6.61,16.53,4.48,21.90,26.05,32.09,17.11,21.62,10.74,18.00,20.76,14.54,8.35,14.46,25.36,3.30,11.18,7.69,11.01,7.17,10.63,27.02,10.81,23.42,4.51,9.63,13.15,11.04,9.13,11.87,,,,,,,,,,,,,,,,,,,,,51.98,67.72,96.31,6.86,46.35,79.24,29.73,90.50,56.55,16.09,11.89,11.43,24.49,3.96,7.68,18.88,11.83,14.05,16.09,8.28,10.55,85.66,1.25,51.56,0.64,27.47,17.32,0.62,2.39,24.44,27.12,,4.42,5.21,5.53,5.17,5.42,73.59,51.29,61.29,60.82,53.27,69.94,88.88,55.58,55.26,71.00,23.08,84.00,,59.20,0.79,1.87,,0.46,57.18,73.11,64.39,57.05,73.44,64.72,65.39,65.48,92.43,16.01,74.30,88.30,29.34,69.51,83.98,89.70,16.02,94.54,5.37,85.56,31.51,91.64,27.64,16.20,89.70,76.14,67.69,6.34,56.16,0.99,-1.30,0.65,-0.40,1.04,-0.48,-0.57,0.88,0.45,0.28,-0.79,0.06,100.00,96.32,94.25,88.00,72.17,45.93,23.99,96.32,96.12,94.79,90.87,73.57,51.12,30.14,96.32,94.96,91.26,84.04,65.36,43.60,22.11,85.05,10.03,85.15,66.01,,
Colombia 2026,Canon,Canon,No Usuarios,Cameras,Computer/Electronics,Colombia,2026,Canon Inc ADR,885,143,135,4946,101,13,9,3942,Año completo,0,JP,470.71,469.00,509.93,509.93,509.93,417.33,57.61,68.34,72.91,59.54,0.73,3.78,0.70,3.65,,,,,68.69,67.90,2.54,2.76,64.66,0.48,98.56,43.87,23.18,21.92,0.00,50.26,27.83,21.92,91.67,47.13,15.13,23.28,83.05,38.11,36.93,16.45,8.51,75.04,23.31,73.09,90.77,32.45,73.35,43.80,20.67,69.66,90.06,35.09,5.01,68.60,70.71,84.17,77.13,17.50,69.57,14.60,56.11,34.39,46.26,56.11,90.06,85.05,72.30,85.31,12.75,71.42,73.79,87.07,78.10,41.60,77.31,83.38,5.89,11.43,9.23,76.87,76.96,52.15,61.92,82.50,61.04,53.21,87.51,89.09,76.17,92.96,4.74,14.26,19.59,8.12,12.64,7.50,9.09,17.72,20.14,7.96,8.12,14.69,9.95,12.86,14.95,9.36,9.96,9.83,8.24,12.05,7.76,23.96,23.59,26.30,13.16,15.47,10.10,17.01,20.65,19.02,9.11,12.42,20.72,7.79,8.64,10.76,7.03,8.33,15.38,21.88,13.36,24.05,6.32,11.92,14.50,19.97,11.77,14.51,,,,,,,,,,,,,,,,,,,,,20.23,75.81,84.34,41.16,85.31,78.28,52.24,82.41,53.30,23.48,9.74,11.93,20.76,5.53,11.73,18.68,13.64,12.38,15.79,8.80,7.65,70.45,1.10,43.73,0.76,35.01,17.00,0.33,3.16,19.11,24.62,,4.23,4.65,5.40,4.78,5.23,78.08,68.31,71.81,42.98,60.47,76.29,88.69,27.39,81.44,66.93,93.77,87.55,,92.62,1.74,2.29,,1.03,77.19,66.13,60.42,57.03,73.73,63.37,21.67,84.85,77.66,12.46,61.65,70.66,36.91,72.58,85.65,86.80,15.38,86.09,9.68,75.62,67.34,87.15,51.85,22.36,87.50,73.24,58.27,13.56,55.90,0.56,-1.09,0.38,0.22,0.79,-0.10,-0.47,0.77,0.39,0.10,-0.63,0.06,100.00,92.31,87.17,78.05,57.21,34.85,15.02,92.31,91.83,88.74,83.61,67.41,47.25,26.96,92.31,88.91,84.50,72.66,51.37,34.81,16.79,70.62,7.01,97.32,81.84,,
Colombia 2026,Nintendo,Nintendo,No Usuarios,Video Games,Computer/Electronics,Colombia,2026,Nintendo Co ADR,885,144,296,4946,85,13,9,3942,Año completo,0,JP,486.29,487.00,509.01,509.01,509.01,260.26,92.96,61.65,65.00,76.34,0.92,3.66,0.64,4.10,,,,,70.89,89.89,2.64,3.36,56.80,0.57,97.32,54.89,19.54,18.27,0.00,45.59,36.14,18.27,64.66,47.70,27.87,65.71,53.64,20.32,36.96,20.46,22.26,57.28,30.34,67.72,68.16,17.06,45.38,33.07,13.72,95.87,97.80,71.15,78.98,83.03,31.31,86.81,79.33,40.99,97.71,78.01,17.59,20.32,2.81,4.75,76.52,70.62,95.87,89.62,7.39,82.76,86.54,70.36,80.21,2.81,21.02,20.49,19.53,58.84,4.13,78.89,65.96,30.08,75.55,20.58,80.74,65.17,94.55,68.07,95.43,36.06,5.13,13.72,14.51,7.10,9.98,6.70,8.40,25.04,24.87,10.33,15.36,16.22,7.84,13.31,15.30,11.97,28.77,15.17,5.68,9.37,3.74,10.76,18.88,21.98,18.87,16.81,9.02,19.30,23.38,14.67,9.29,7.00,13.91,4.15,11.41,15.33,6.21,8.44,13.69,16.75,14.96,13.98,8.17,12.77,16.99,12.35,16.24,8.43,,,,,,,,,,,,,,,,,,,,,14.86,87.42,47.14,64.29,59.54,70.10,91.29,94.37,4.40,84.70,9.27,12.98,15.44,6.65,8.42,17.53,18.39,15.30,9.51,12.51,57.52,66.05,3.43,42.09,0.88,34.53,15.86,2.55,4.08,13.90,28.19,,4.16,5.10,5.25,4.66,5.16,89.44,73.14,84.67,28.50,82.14,92.25,68.49,25.61,59.33,25.60,71.74,89.56,,69.64,1.11,2.50,,0.55,61.69,39.82,70.93,63.83,60.88,20.52,12.18,93.38,41.04,10.45,53.31,53.31,18.60,17.83,94.19,96.65,19.01,67.87,25.62,98.06,46.57,90.14,65.76,31.43,95.07,48.06,11.36,68.93,4.93,0.20,-0.54,1.76,-0.16,0.94,0.15,-0.29,1.49,-0.09,-0.82,0.21,-1.25,100.00,95.54,88.80,83.09,67.55,48.38,26.57,95.54,94.47,91.18,82.07,63.50,46.10,29.04,95.54,87.56,81.32,70.72,50.84,36.23,23.42,80.47,8.88,64.37,51.13,,
Colombia 2026,Nissan,Nissan,No Usuarios,Automobiles,Auto,Colombia,2026,Nissan Motor Co Ltd ADR,885,147,19,4946,2,2,9,3942,Año completo,0,JP,513.05,511.00,528.59,528.59,528.59,354.19,92.52,66.58,91.03,72.21,0.91,3.76,0.89,4.01,,,,,88.21,90.68,3.57,3.42,30.84,0.67,82.28,82.85,12.55,10.53,0.00,27.52,61.95,10.53,67.15,88.98,25.38,31.23,75.00,21.73,47.78,19.57,10.92,69.51,3.25,48.81,44.94,53.21,75.73,75.02,36.68,79.51,71.68,40.63,53.91,85.66,80.83,96.31,57.96,43.71,38.70,43.18,81.44,63.32,30.69,52.86,96.83,97.01,95.43,88.65,47.05,83.38,72.30,83.11,75.99,92.79,94.11,59.63,18.47,10.03,73.26,23.48,91.03,33.42,65.44,82.59,85.58,41.16,88.30,85.58,93.58,59.98,3.24,12.06,11.53,9.67,12.84,10.44,10.17,19.61,16.62,8.35,12.74,16.49,10.75,16.73,12.83,12.13,7.17,12.03,11.71,17.48,6.37,23.31,28.41,32.65,18.67,16.55,13.86,19.52,20.30,17.74,8.95,21.22,24.85,5.92,11.24,10.56,12.38,6.04,19.52,17.57,13.76,24.06,9.11,11.22,14.67,17.36,15.25,10.25,,,,,,,,,,,,,,,,,,,,,42.83,84.34,98.33,54.79,86.72,59.19,67.46,93.32,68.25,34.30,11.37,12.64,26.78,6.18,12.04,16.20,15.13,14.86,17.35,9.43,10.99,68.43,1.27,43.03,0.34,32.75,20.48,0.93,2.47,22.05,20.97,,4.22,5.01,5.28,4.76,5.22,94.45,59.61,69.04,56.32,54.11,90.44,90.13,70.62,84.65,82.81,95.69,90.13,,58.43,2.06,2.61,,0.45,77.08,73.04,66.35,47.66,82.36,54.46,16.30,95.30,70.47,9.88,68.94,45.54,21.67,61.84,95.60,93.66,17.34,93.49,27.46,72.45,59.95,93.49,77.64,25.18,93.66,68.84,67.43,27.55,77.90,0.92,-0.50,0.31,0.08,1.24,0.48,-0.41,1.26,0.29,0.27,-0.41,0.65,100.00,97.06,92.86,83.13,67.82,40.15,20.17,97.06,96.52,93.93,87.51,69.08,43.62,24.88,97.06,93.09,87.95,76.92,52.19,35.51,19.37,91.29,12.21,86.21,67.01,,
Colombia 2026,Sony,Sony,No Usuarios,"Consumer Electronics, such as Stereos, TVs, & VCRs",Computer/Electronics,Colombia,2026,Sony Corporation,885,148,130,4946,17,13,9,3942,Año completo,0,JP,499.91,498.00,503.12,503.12,503.12,443.08,83.55,97.98,96.22,93.93,0.83,4.52,1.03,4.56,,,,,96.92,94.64,4.69,3.74,95.40,0.77,98.08,5.56,55.56,46.67,0.00,48.18,5.15,46.67,95.11,73.95,3.45,2.11,98.28,43.84,43.35,10.21,2.60,87.19,2.73,60.25,92.61,39.05,74.41,31.93,33.77,46.09,76.43,17.33,35.18,81.18,93.58,85.93,82.41,45.21,85.40,44.94,38.52,65.17,28.14,32.45,95.87,99.47,94.90,97.01,4.84,94.28,92.79,90.33,77.57,64.29,93.58,33.25,5.19,21.81,46.09,41.95,51.98,73.97,39.05,76.43,44.15,32.01,89.97,66.40,83.20,98.77,3.14,12.98,20.24,8.63,12.73,6.62,9.98,14.76,17.21,6.83,11.09,15.95,12.21,13.15,15.78,12.30,13.09,12.17,6.98,17.89,6.18,19.18,27.55,36.53,18.32,23.21,8.30,23.80,25.39,20.22,9.06,15.02,24.65,4.69,8.36,12.15,10.11,6.85,11.78,27.81,10.76,22.76,5.42,10.51,15.06,12.09,12.85,17.58,,,,,,,,,,,,,,,,,,,,,41.60,75.64,97.63,10.64,68.34,92.35,38.79,95.34,46.97,41.60,11.33,11.92,25.94,4.28,9.29,22.04,12.56,15.86,15.17,9.76,1.06,90.85,0.39,55.85,0.00,24.71,17.43,0.39,1.62,23.45,32.40,,4.59,5.56,5.81,5.52,5.59,92.78,63.78,56.53,59.90,66.37,86.62,96.47,49.35,66.55,72.37,46.17,76.53,,92.34,0.94,1.03,,1.01,68.42,81.76,67.61,63.67,96.07,82.45,93.86,87.73,98.18,23.49,83.89,96.55,13.61,96.64,93.66,90.49,16.23,93.13,14.26,82.66,39.88,95.16,39.17,12.76,93.22,93.13,68.31,7.75,53.96,0.91,-0.86,0.56,-0.26,1.38,-0.32,-0.67,1.22,1.04,0.30,-0.74,0.02,100.00,99.36,97.28,91.99,79.49,59.82,28.41,99.36,99.36,98.09,94.97,81.05,62.36,42.57,99.36,98.05,97.01,90.66,74.77,54.56,33.57,96.92,17.56,99.23,88.07,,
Colombia 2026,Iberia,Iberia [airline],No Usuarios,Airlines,Travel & Entertainment,Colombia,2026,-,885,208,1881,4946,1,1,9,3942,Año completo,0,ES,411.15,399.00,509.01,509.01,509.01,143.01,19.79,48.72,68.51,36.32,0.61,3.49,0.67,2.88,,,,,53.56,27.97,1.92,2.14,11.78,43.49,21.65,78.64,32.28,5.61,23.74,14.41,56.23,29.36,27.78,71.74,69.25,47.61,45.21,10.02,42.95,30.77,16.25,52.97,67.02,52.77,48.11,60.42,50.75,10.82,27.35,52.24,22.25,40.72,41.25,48.99,20.93,36.94,48.72,13.98,25.07,46.88,82.59,7.56,5.63,36.94,74.41,37.55,23.13,49.08,82.50,68.34,29.46,66.23,59.89,84.26,56.99,50.92,28.67,78.01,74.93,12.14,78.98,37.29,56.11,48.20,60.42,16.36,46.00,83.20,60.86,49.60,7.09,12.32,11.88,10.26,10.31,4.97,9.61,15.48,11.58,8.35,11.69,13.24,7.16,8.84,11.84,8.88,6.34,12.31,11.94,6.63,4.26,20.07,18.36,15.32,8.28,11.01,17.84,16.53,14.97,13.93,7.79,18.85,18.04,5.52,12.71,17.57,12.54,5.43,15.73,18.43,12.50,18.13,6.27,9.15,9.66,16.01,9.99,9.34,,,,,,,,,,,,,,,,,,,,,4.93,35.97,65.00,64.82,78.80,43.62,49.60,45.03,47.85,50.48,7.98,9.68,17.64,6.68,10.52,14.82,13.43,9.27,15.25,10.16,50.31,31.49,3.06,30.67,0.85,46.28,16.11,2.21,3.88,16.40,14.27,,3.81,3.88,4.86,4.49,4.81,42.25,43.00,43.64,15.46,32.80,49.32,56.44,69.28,78.08,60.67,93.97,48.08,2.23,15.52,1.79,0.49,0.24,0.23,52.66,41.35,37.57,36.39,27.90,11.98,49.57,55.42,49.86,51.97,38.73,22.34,15.15,14.96,31.43,19.81,9.57,56.95,59.15,20.25,42.34,57.57,70.07,27.55,35.74,59.51,30.02,28.79,61.27,0.04,0.19,-0.52,-0.22,-0.01,0.25,-0.37,-0.33,0.08,-0.43,-0.40,0.18,100.00,80.77,71.85,59.53,39.10,24.01,13.19,80.77,79.79,76.15,64.56,42.90,29.66,18.73,80.77,76.07,68.98,58.15,37.50,25.70,15.21,49.52,4.12,24.90,28.09,,
